county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Lincoln County,Arkansas,5079,422,1,0.23696682464454977
Lincoln County,Colorado,8073,422,1,0.23696682464454977
Lincoln County,Georgia,13181,422,1,0.23696682464454977
Lincoln County,Idaho,16063,422,1,0.23696682464454977
Lincoln County,Kansas,20105,422,1,0.23696682464454977
Lincoln County,Kentucky,21137,422,1,0.23696682464454977
Lincoln Parish,Louisiana,22061,422,1,0.23696682464454977
Lincoln County,Maine,23015,422,1,0.23696682464454977
Lincoln County,Minnesota,27081,422,1,0.23696682464454977
Lincoln County,Mississippi,28085,422,1,0.23696682464454977
Lincoln County,Missouri,29113,422,1,0.23696682464454977
Lincoln County,Montana,30053,422,1,0.23696682464454977
Lincoln County,Nebraska,31111,422,1,0.23696682464454977
Lincoln County,Nevada,32017,422,1,0.23696682464454977
Lincoln County,New Mexico,35027,422,1,0.23696682464454977
Lincoln County,North Carolina,37109,422,1,0.23696682464454977
Lincoln County,Oklahoma,40081,422,1,0.23696682464454977
Lincoln County,Oregon,41041,422,1,0.23696682464454977
Lincoln County,South Dakota,46083,422,1,0.23696682464454977
Lincoln County,Tennessee,47103,422,1,0.23696682464454977
Lincoln County,Washington,53043,422,1,0.23696682464454977
Lincoln County,West Virginia,54043,422,1,0.23696682464454977
Lincoln County,Wisconsin,55069,422,1,0.23696682464454977
Lincoln County,Wyoming,56023,422,1,0.23696682464454977
Linn County,Iowa,19113,5342,61,1.141894421564957
Linn County,Kansas,20107,5342,61,1.141894421564957
Linn County,Missouri,29115,5342,61,1.141894421564957
Linn County,Oregon,41043,5342,61,1.141894421564957
Linn County,Iowa,19113,629,1,0.1589825119236884
Linn County,Kansas,20107,629,1,0.1589825119236884
Linn County,Missouri,29115,629,1,0.1589825119236884
Linn County,Oregon,41043,629,1,0.1589825119236884
Linn County,Iowa,19113,1564,18,1.1508951406649617
Linn County,Kansas,20107,1564,18,1.1508951406649617
Linn County,Missouri,29115,1564,18,1.1508951406649617
Linn County,Oregon,41043,1564,18,1.1508951406649617
Litchfield County,Connecticut,9005,4356,34,0.7805325987144168
Livingston County,Illinois,17105,1296,3,0.23148148148148145
Livingston County,Kentucky,21139,1296,3,0.23148148148148145
Livingston Parish,Louisiana,22063,1296,3,0.23148148148148145
Livingston County,Michigan,26093,1296,3,0.23148148148148145
Livingston County,Missouri,29117,1296,3,0.23148148148148145
Livingston County,New York,36051,1296,3,0.23148148148148145
Livingston County,Illinois,17105,174,2,1.1494252873563218
Livingston County,Kentucky,21139,174,2,1.1494252873563218
Livingston Parish,Louisiana,22063,174,2,1.1494252873563218
Livingston County,Michigan,26093,174,2,1.1494252873563218
Livingston County,Missouri,29117,174,2,1.1494252873563218
Livingston County,New York,36051,174,2,1.1494252873563218
Livingston County,Illinois,17105,2249,42,1.8674966651845264
Livingston County,Kentucky,21139,2249,42,1.8674966651845264
Livingston Parish,Louisiana,22063,2249,42,1.8674966651845264
Livingston County,Michigan,26093,2249,42,1.8674966651845264
Livingston County,Missouri,29117,2249,42,1.8674966651845264
Livingston County,New York,36051,2249,42,1.8674966651845264
Livingston County,Illinois,17105,3020,24,0.7947019867549668
Livingston County,Kentucky,21139,3020,24,0.7947019867549668
Livingston Parish,Louisiana,22063,3020,24,0.7947019867549668
Livingston County,Michigan,26093,3020,24,0.7947019867549668
Livingston County,Missouri,29117,3020,24,0.7947019867549668
Livingston County,New York,36051,3020,24,0.7947019867549668
Livingston County,Illinois,17105,497,1,0.2012072434607646
Livingston County,Kentucky,21139,497,1,0.2012072434607646
Livingston Parish,Louisiana,22063,497,1,0.2012072434607646
Livingston County,Michigan,26093,497,1,0.2012072434607646
Livingston County,Missouri,29117,497,1,0.2012072434607646
Livingston County,New York,36051,497,1,0.2012072434607646
Livingston County,Illinois,17105,843,8,0.9489916963226572
Livingston County,Kentucky,21139,843,8,0.9489916963226572
Livingston Parish,Louisiana,22063,843,8,0.9489916963226572
Livingston County,Michigan,26093,843,8,0.9489916963226572
Livingston County,Missouri,29117,843,8,0.9489916963226572
Livingston County,New York,36051,843,8,0.9489916963226572
Llano County,Texas,48299,364,1,0.27472527472527475
Logan County,Arkansas,5083,786,1,0.1272264631043257
Logan County,Colorado,8075,786,1,0.1272264631043257
Logan County,Illinois,17107,786,1,0.1272264631043257
Logan County,Kansas,20109,786,1,0.1272264631043257
Logan County,Kentucky,21141,786,1,0.1272264631043257
Logan County,Nebraska,31113,786,1,0.1272264631043257
Logan County,North Dakota,38047,786,1,0.1272264631043257
Logan County,Ohio,39091,786,1,0.1272264631043257
Logan County,Oklahoma,40083,786,1,0.1272264631043257
Logan County,West Virginia,54045,786,1,0.1272264631043257
Logan County,Arkansas,5083,675,2,0.2962962962962963
Logan County,Colorado,8075,675,2,0.2962962962962963
Logan County,Illinois,17107,675,2,0.2962962962962963
Logan County,Kansas,20109,675,2,0.2962962962962963
Logan County,Kentucky,21141,675,2,0.2962962962962963
Logan County,Nebraska,31113,675,2,0.2962962962962963
Logan County,North Dakota,38047,675,2,0.2962962962962963
Logan County,Ohio,39091,675,2,0.2962962962962963
Logan County,Oklahoma,40083,675,2,0.2962962962962963
Logan County,West Virginia,54045,675,2,0.2962962962962963
Logan County,Arkansas,5083,726,2,0.27548209366391185
Logan County,Colorado,8075,726,2,0.27548209366391185
Logan County,Illinois,17107,726,2,0.27548209366391185
Logan County,Kansas,20109,726,2,0.27548209366391185
Logan County,Kentucky,21141,726,2,0.27548209366391185
Logan County,Nebraska,31113,726,2,0.27548209366391185
Logan County,North Dakota,38047,726,2,0.27548209366391185
Logan County,Ohio,39091,726,2,0.27548209366391185
Logan County,Oklahoma,40083,726,2,0.27548209366391185
Logan County,West Virginia,54045,726,2,0.27548209366391185
Logan County,Arkansas,5083,911,6,0.6586169045005488
Logan County,Colorado,8075,911,6,0.6586169045005488
Logan County,Illinois,17107,911,6,0.6586169045005488
Logan County,Kansas,20109,911,6,0.6586169045005488
Logan County,Kentucky,21141,911,6,0.6586169045005488
Logan County,Nebraska,31113,911,6,0.6586169045005488
Logan County,North Dakota,38047,911,6,0.6586169045005488
Logan County,Ohio,39091,911,6,0.6586169045005488
Logan County,Oklahoma,40083,911,6,0.6586169045005488
Logan County,West Virginia,54045,911,6,0.6586169045005488
Logan County,Arkansas,5083,338,1,0.2958579881656805
Logan County,Colorado,8075,338,1,0.2958579881656805
Logan County,Illinois,17107,338,1,0.2958579881656805
Logan County,Kansas,20109,338,1,0.2958579881656805
Logan County,Kentucky,21141,338,1,0.2958579881656805
Logan County,Nebraska,31113,338,1,0.2958579881656805
Logan County,North Dakota,38047,338,1,0.2958579881656805
Logan County,Ohio,39091,338,1,0.2958579881656805
Logan County,Oklahoma,40083,338,1,0.2958579881656805
Logan County,West Virginia,54045,338,1,0.2958579881656805
Long County,Georgia,13183,185,3,1.6216216216216217
Lonoke County,Arkansas,5085,1043,12,1.1505273250239694
Lorain County,Ohio,39093,5005,51,1.0189810189810191
Los Alamos County,New Mexico,35028,206,1,0.48543689320388345
Los Angeles County,California,6037,300032,1,3.332977815699659e-4
Loudon County,Tennessee,47105,774,13,1.6795865633074936
Loudoun County,Virginia,51107,8903,176,1.9768617320004493
Louisa County,Iowa,19115,360,3,0.8333333333333334
Louisa County,Virginia,51109,360,3,0.8333333333333334
Lowndes County,Alabama,1085,278,2,0.7194244604316548
Lowndes County,Georgia,13185,278,2,0.7194244604316548
Lowndes County,Mississippi,28087,278,2,0.7194244604316548
Lowndes County,Alabama,1085,3327,43,1.2924556657649533
Lowndes County,Georgia,13185,3327,43,1.2924556657649533
Lowndes County,Mississippi,28087,3327,43,1.2924556657649533
Lowndes County,Alabama,1085,2260,27,1.1946902654867257
Lowndes County,Georgia,13185,2260,27,1.1946902654867257
Lowndes County,Mississippi,28087,2260,27,1.1946902654867257
Lubbock County,Texas,48303,6320,53,0.8386075949367088
Lucas County,Iowa,19117,345,2,0.5797101449275363
Lucas County,Ohio,39095,345,2,0.5797101449275363
Lucas County,Iowa,19117,11801,143,1.211761715108889
Lucas County,Ohio,39095,11801,143,1.211761715108889
Lumpkin County,Georgia,13187,351,11,3.133903133903134
Luna County,New Mexico,35029,386,2,0.5181347150259068
Luzerne County,Pennsylvania,42079,5180,49,0.945945945945946
Lycoming County,Pennsylvania,42081,1794,10,0.5574136008918618
Lynchburg city,Virginia,51680,1466,17,1.1596180081855387
Mackinac County,Michigan,26097,292,1,0.3424657534246575
Macomb County,Michigan,26099,17819,240,1.3468769291206015
Macon County,Alabama,1087,389,12,3.0848329048843186
Macon County,Georgia,13193,389,12,3.0848329048843186
Macon County,Illinois,17115,389,12,3.0848329048843186
Macon County,Missouri,29121,389,12,3.0848329048843186
Macon County,North Carolina,37113,389,12,3.0848329048843186
Macon County,Tennessee,47111,389,12,3.0848329048843186
Macon County,Alabama,1087,359,4,1.1142061281337048
Macon County,Georgia,13193,359,4,1.1142061281337048
Macon County,Illinois,17115,359,4,1.1142061281337048
Macon County,Missouri,29121,359,4,1.1142061281337048
Macon County,North Carolina,37113,359,4,1.1142061281337048
Macon County,Tennessee,47111,359,4,1.1142061281337048
Macon County,Alabama,1087,2602,24,0.9223674096848578
Macon County,Georgia,13193,2602,24,0.9223674096848578
Macon County,Illinois,17115,2602,24,0.9223674096848578
Macon County,Missouri,29121,2602,24,0.9223674096848578
Macon County,North Carolina,37113,2602,24,0.9223674096848578
Macon County,Tennessee,47111,2602,24,0.9223674096848578
Macon County,Alabama,1087,589,2,0.3395585738539898
Macon County,Georgia,13193,589,2,0.3395585738539898
Macon County,Illinois,17115,589,2,0.3395585738539898
Macon County,Missouri,29121,589,2,0.3395585738539898
Macon County,North Carolina,37113,589,2,0.3395585738539898
